source_id,destination_id
16042,1788
16042,16038
16043,49
16043,16038
7864,2103
7864,4077
1209,857
1209,4077
7306,1209
16044,2870
16045,2870
16046,663
16046,7306
16046,6064
6064,4078
6064,614
3019,4078
3019,871
16047,8806
16048,8576
11425,1514
16049,573
6034,6025
6114,6025
16050,16049
2558,512
2558,837
837,280
16051,16052
16053,15640
16054,808
2478,2651
16055,1817
16056,6337
16057,16056
16058,16056
965,963
965,5531
16059,811
16060,16059
16061,16059
16061,8070
16062,2787
2327,553
2327,1182
16063,2337
16063,2327
1052,2787
16064,1913
16064,7877
16065,1913
16065,7878
16066,1913
16066,7879
16067,1913
16067,1905
16068,7759
16068,7880
16069,7761
16069,7880
16070,7763
16070,7880
16071,7765
16071,7880
16072,7767
16072,7880
16073,7769
16073,7880
16074,7771
16074,7880
16075,7773
16075,7880
16076,7775
16076,7880
16077,7777
16077,7880
16078,7779
16078,7880
16079,7759
16079,7885
16080,7761
16080,7885
16081,7763
16081,7885
16082,7765
16082,7885
16083,7767
16083,7885
16084,7769
16084,7885
16085,7771
16085,7885
16086,7773
16086,7885
16087,7775
16087,7885
16088,7777
16088,7885
16089,7779
16089,7885
16090,7759
16090,7890
16091,7761
16091,7890
16092,7763
16092,7890
16093,7765
16093,7890
16094,7767
16094,7890
16095,7769
16095,7890
16096,7771
16096,7890
16097,7773
16097,7890
16098,7775
16098,7890
16099,7777
16099,7890
16100,7779
16100,7890
16101,7759
16101,7896
16102,7761
16102,7896
16103,7763
16103,7896
16104,7765
16104,7896
16105,7767
16105,7896
16106,7769
16106,7896
16107,7771
16107,7896
16108,7773
16108,7896
16109,7775
16109,7896
16110,7777
16110,7896
16111,7779
16111,7896
16112,7880
16113,7880
16114,7880
16115,7885
16116,7885
16117,7885
16118,7890
16119,7890
16120,7890
16121,7896
16122,7896
16123,7896
16124,16068
16124,16112
16125,16069
16125,16112
16126,16070
16126,16112
16127,16071
16127,16112
16128,16072
16128,16112
16129,16073
16129,16112
16130,16074
16130,16112
16131,16075
16131,16112
16132,16076
16132,16112
16133,16077
16133,16112
16134,16078
16134,16112
16135,16068
16135,16113
16136,16069
16136,16113
16137,16070
16137,16113
16138,16071
16138,16113
16139,16072
16139,16113
16140,16073
16140,16113
16141,16074
16141,16113
16142,16075
16142,16113
16143,16076
16143,16113
16144,16077
16144,16113
16145,16078
16145,16113
16146,16068
16146,16114
16147,16069
16147,16114
16148,16070
16148,16114
16149,16071
16149,16114
16150,16072
16150,16114
16151,16073
16151,16114
16152,16074
16152,16114
16153,16075
16153,16114
16154,16076
16154,16114
16155,16077
16155,16114
16156,16078
16156,16114
2348,7530
2333,7530
16157,16079
16157,16115
16158,16080
16158,16115
16159,16081
16159,16115
16160,16082
16160,16115
16161,16083
16161,16115
16162,16084
16162,16115
16163,16085
16163,16115
16164,16086
16164,16115
16165,16087
16165,16115
16166,16088
16166,16115
16167,16089
16167,16115
16168,16079
16168,16116
16169,16080
16169,16116
16170,16081
16170,16116
16171,16082
16171,16116
16172,16083
16172,16116
16173,16084
16173,16116
16174,16085
16174,16116
16175,16086
16175,16116
16176,16087
16176,16116
16177,16088
16177,16116
16178,16089
16178,16116
16179,16079
16179,16117
16180,16080
16180,16117
16181,16081
16181,16117
16182,16082
16182,16117
16183,16083
16183,16117
16184,16084
16184,16117
16185,16085
16185,16117
16186,16086
16186,16117
16187,16087
16187,16117
16188,16088
16188,16117
16189,16089
16189,16117
3696,2689
16190,16090
16190,16118
16191,16091
16191,16118
16192,16092
16192,16118
16193,16093
16193,16118
16194,16094
16194,16118
16195,16095
16195,16118
16196,16096
16196,16118
16197,16097
16197,16118
16198,16098
16198,16118
16199,16099
16199,16118
16200,16100
16200,16118
16201,16090
16201,16119
16202,16091
16202,16119
16203,16092
16203,16119
16204,16093
16204,16119
16205,16094
16205,16119
16206,16095
16206,16119
16207,16096
16207,16119
16208,16097
16208,16119
16209,16098
16209,16119
16210,16099
16210,16119
16211,16100
16211,16119
16212,16090
16212,16120
16213,16091
16213,16120
16214,16092
16214,16120
16215,16093
16215,16120
16216,16094
16216,16120
16217,16095
16217,16120
16218,16096
16218,16120
16219,16097
16219,16120
16220,16098
16220,16120
16221,16099
16221,16120
16222,16100
16222,16120
16223,16101
16223,16121
16224,16102
16224,16121
16225,16103
16225,16121
16226,16104
16226,16121
16227,16105
16227,16121
16228,16106
16228,16121
16229,16107
16229,16121
16230,16108
16230,16121
16231,16109
16231,16121
16232,16110
16232,16121
16233,16111
16233,16121
16234,16101
16234,16122
16235,16102
16235,16122
16236,16103
16236,16122
16237,16104
16237,16122
16238,16105
16238,16122
16239,16106
16239,16122
16240,16107
16240,16122
16241,16108
16241,16122
16242,16109
16242,16122
16243,16110
16243,16122
16244,16111
16244,16122
16245,16101
16245,16123
16246,16102
16246,16123
16247,16103
16247,16123
16248,16104
16248,16123
16249,16105
16249,16123
16250,16106
16250,16123
16251,16107
16251,16123
16252,16108
16252,16123
16253,16109
16253,16123
16254,16110
16254,16123
16255,16111
16255,16123
1940,1562
1940,7415
16256,1939
16256,1940
16256,5170
2996,3033
2996,2976
2976,1047
2976,1504
16257,2993
16257,5064
2705,2877
2907,2874
16258,2874
16259,2145
16259,16260
11408,2704
16261,1790
16262,1468
16263,1048
16263,367
16264,2505
16264,2561
5612,1142
5612,2871
16265,1056
16265,2684
16266,1056
16267,16266
5026,1061
5026,2684
16268,2292
1303,1057
1307,1291
1294,1291
5175,1291
4531,1060
7415,2976
1331,7415
5170,7415
1563,2976
6453,2976
2739,207
2739,8123
16269,231
16269,250
250,2739
16270,1283
16270,1842
16271,1687
16272,7499
3021,5521
16273,706
16273,5589
16274,1403
8123,1117
4158,430
4158,8123
16275,16276
16277,2136
16276,2615
16278,2615
16279,3432
16280,3432
3399,3432
16281,3432
16282,379
16282,3432
726,11427
16283,1448
16284,1448
16285,857
16285,2011
16286,3207
3513,3207
16287,3207
16288,3207
16289,3207
10477,3207
16290,3669
16291,3669
16292,3669
3669,10477
16293,10477
16294,3207
16295,3669
16296,1452
16297,2220
16298,1476
16299,1476
16300,295
16301,16302
16301,2871
16301,2902
16303,1489
16303,2981
2297,1489
16304,2297
16305,2297
16306,2297
16307,2297
16308,2297
16309,2297
2525,1404
16310,5843
4961,8343
16311,1213
2203,2752
16312,16313
4040,5035
4040,1367
16314,1560
16314,4933
16315,16316
16317,16318
16316,227
16316,211
16319,16316
16320,16318
16318,226
8347,1930
16321,7893
16322,7893
16323,6295
16324,6295
16325,5000
16326,5000
16327,1945
16328,1945
16329,1910
16329,7883
16330,1910
16330,7888
16331,1910
16331,7894
16332,1910
16332,7899
16333,7883
16334,7888
16335,7894
16336,7899
16337,7883
16338,7888
16339,7894
16340,7899
1363,3126
16341,7887
16341,7913
16341,7755
16342,7892
16342,7926
16342,7755
16343,7898
16343,7939
16343,7755
16344,7887
16344,7913
16344,7756
16345,7892
16345,7926
16345,7756
16346,7898
16346,7939
16346,7756
16347,1937
16347,7887
16347,7913
16347,7923
16348,1937
16348,7892
16348,7926
16348,7936
16349,1937
16349,7898
16349,7939
16349,7949
16350,7719
16350,7887
16350,7913
16350,7924
16351,7719
16351,7892
16351,7926
16351,7937
16352,7719
16352,7898
16352,7939
16352,7950
16353,7827
16353,7887
16353,7913
16353,7925
16354,7827
16354,7892
16354,7926
16354,7938
16355,7827
16355,7898
16355,7939
16355,7951
16356,7746
16356,16341
16356,16347
16357,7746
16357,16342
16357,16348
16358,7746
16358,16343
16358,16349
16359,16341
16359,16350
16359,16360
16361,16342
16361,16351
16361,16360
16362,16343
16362,16352
16362,16360
16363,16341
16363,16353
16363,7752
16364,16342
16364,16354
16364,7752
16365,16343
16365,16355
16365,7752
16360,7755
7752,7755
16366,16344
16366,16347
16367,16345
16367,16348
16368,16346
16368,16349
16369,16344
16369,16350
16370,16345
16370,16351
16371,16346
16371,16352
16372,16344
16372,16353
16373,16345
16373,16354
16374,16346
16374,16355
16375,7922
16375,7923
16376,7935
16376,7936
16377,7948
16377,7949
16378,7735
16378,7922
16378,7924
16379,7935
16379,7937
16380,7735
16380,7948
16380,7950
16381,7832
16381,7922
16381,7925
16382,7832
16382,7935
16382,7938
16383,7948
16383,7951
16384,16375
16385,16376
16386,16377
16387,16378
16388,16379
16389,16380
16390,16381
16391,16382
16392,16383
16393,16375
16394,16376
16395,16377
16396,16378
16397,16379
16398,16380
16399,16381
16400,16382
16401,16383
16402,7823
16402,7914
16402,7924
16403,7823
16403,7927
16403,7937
16404,7823
16404,7940
16404,7950
16405,7721
16405,7914
16405,7925
16406,7721
16406,7927
16406,7938
16407,7721
16407,7940
16407,7951
16408,7702
16408,7914
16408,7923
16409,7702
16409,7927
16409,7936
16410,7702
16410,7940
16410,7949
16411,7915
16412,7928
16413,7941
16414,7723
16414,7915
16415,7723
16415,7928
16416,7723
16416,7941
16417,7915
16418,7928
16419,7941
16420,7825
16420,7916
16420,7924
16421,7825
16421,7929
16421,7937
16422,7825
16422,7942
16422,7950
16423,7725
16423,7916
16423,7925
16424,7725
16424,7929
16424,7938
16425,7725
16425,7942
16425,7951
16426,7706
16426,7916
16426,7923
16427,7706
16427,7929
16427,7936
16428,7706
16428,7942
16428,7949
16429,7917
16430,7930
16431,7943
16432,7917
16433,7930
16434,7943
16435,7917
16436,7930
16437,7943
16438,7729
16438,7918
16438,16439
16440,7729
16440,7931
16440,16441
16442,7729
16442,7944
16442,16443
16444,7695
16444,7918
16444,16445
16446,7695
16446,7931
16446,16447
16448,7695
16448,7944
16448,16449
16450,7709
16450,7918
16450,16451
16452,7709
16452,7931
16452,16453
16454,7709
16454,7944
16454,16455
16456,7920
16457,7933
16458,7946
16459,7920
16460,7933
16461,7946
16462,1938
16462,16456
16463,1938
16463,16457
16464,1938
16464,16458
16465,7934
16465,16256
16465,16456
16465,16459
16466,7947
16466,16256
16466,16457
16466,16460
16467,7921
16467,16256
16467,16458
16467,16461
16468,1560
16468,7934
16468,7959
16469,1560
16469,7947
16469,16459
16470,1560
16470,7921
16470,16460
16471,1560
16471,7934
16471,16461
16472,7947
16473,1560
16473,7697
16473,7712
16473,7830
16473,16256
16474,7921
16474,7959
16474,7969
16474,16256
1336,1342
1336,4010
1336,1912
1510,1047
1510,1556
16475,2043
12269,1956
12647,12269
16476,4058
16477,16476
1943,1850
16478,1943
16479,1943
16480,2848
16481,3151
16482,4058
16483,4058
16484,4058
16485,4058
16486,12927
4059,4054
16487,4059
16488,16487
9294,4059
16489,9294
16490,15493
15493,4059
16491,12
10890,95
10890,7439
16492,94
16492,7439
16493,12
16494,8420
16495,8420
15540,881
15540,4078
16496,15540
16497,4618
16497,1516
16498,1057
16499,8025
8127,2187
8127,16500
16040,2209
16040,16500
16501,16040
16501,5396
2251,3115
3176,3123
3176,3291
16502,2867
16502,2990
16503,663
16503,539
539,548
539,37
16504,663
16504,539
16505,3014
16505,3001
16506,3508
16001,37
16001,16506
392,673
16507,342
16507,673
8220,347
8220,16507
16508,34
119,106
1398,790
7443,1701
7443,4078
1764,701
16509,4679
16509,1764
2160,1478
2847,1648
16510,4531
13705,2607
13705,5396
5396,2800
5396,8127
16511,1626
16511,8040
16511,16512
16513,1626
16513,8031
16513,16514
1627,1
16515,3003
16515,1627
16516,16515
16516,16512
16517,16515
16517,16514
16512,1556
16512,1627
16514,1284
16514,1627
3390,2246
16518,3390
16519,3390
16520,3390
16521,3390
16522,3390
5531,882
5531,4078
4220,3334
4220,2980
5525,2699
16523,1800
16524,5514
16524,16523
16525,16523
10786,2145
10786,1535
16526,1221
16526,10786
16527,558
16528,37
16528,23
16529,6798
284,1140
16530,8760
16531,8486
16532,476
16533,524
5506,1799
5506,37
5146,1140
16534,9324
1828,57
16535,1828
4046,111
185,2129
185,4046
185,8004
15103,2617
15103,4618
2796,2793
2796,1048
16536,2123
16537,2682
16538,495
16539,343
16539,2187
16540,57
16541,57
16541,65
16542,6260
16543,6260
6260,2720
16544,207
16544,4078
9347,1678
9347,16500
16500,2185
16500,4078
16545,167
16545,2121
16546,167
16547,2720
16547,3552
16548,131
8115,214
8115,11401
16549,14414
16550,367
16550,37
193,175
193,8247
16551,7496
16551,49
16552,49
16552,16302
16553,49
16553,8250
6349,49
16302,194
16554,193
16554,16302
16555,2720
16556,57
16557,16556
1025,873
16558,1520
60,94
60,12847
16559,2123
12424,2097
9904,1825
9904,16500
15158,940
15158,5531
5414,2207
16560,2123
16560,2136
2699,1209
2699,5531
16561,2881
16561,4679
16562,2702
16562,8127
16563,9904
901,15803
16564,1680
5543,15158
5546,15158
1898,1354
16565,1898
16566,23
16566,12459
16566,16567
984,963
984,37
16568,9065
9080,203
9080,11401
11401,208
11401,2911
12376,182
12376,8246
16569,915
16570,660
16570,9693
16571,16570
16572,864
16572,1641
16573,16572
16574,3508
1428,1478
1428,3580
2415,837
16575,12707
16575,9538
14051,2793
14051,37
16576,407
16577,343
16577,1090
4616,2362
4616,8494
7848,218
16578,3329
16578,2785
2785,2814
16567,182
16567,179
16579,56
16580,65
16581,65
16582,65
16583,79
16583,2652
675,2335
1207,1110
16584,2123
16584,8494
16585,2799
12379,252
12379,11401
1049,3508
16586,1049
16587,408
630,8786
16588,6143
16588,6164
530,524
631,530
16589,581
14986,3001
16590,504
16591,2874
16592,5548
625,3508
15061,2505
16593,2505
7459,15061
16594,1598
16595,559
2283,858
16596,2283
2514,2283
16597,2283
16598,16596
16599,806
2965,864
2965,1034
4899,1034
835,812
14436,749
14436,765
16600,174
16601,523
16601,6058
16602,6557
16603,2743
16603,10696
16604,2145
16605,2021
5907,1080
16606,1166
15672,2074
194,8247
338,335
16607,5074
12433,2097
12433,248
16608,1820
2914,6353
2914,5531
16609,2980
16609,2689
16610,920
224,225
7854,225
2625,2139
16611,2625
1162,2634
1162,4078
16612,2129
16612,5521
3051,2989
3800,2989
16613,1298
16613,3924
16614,1850
16614,3924
16615,343
16615,367
12903,2121
14322,2218
8760,2123
8760,2145
8760,9512
16616,11169
16617,821
16618,799
16618,796
271,4610
16619,2910
16620,1790
16621,1332
16621,1339
16622,1339
16622,4495
16623,5079
16624,9608
883,2634
883,2742
11721,883
8471,883
3642,3580
3642,883
8722,1318
16625,12354
16625,8722
16626,4583
16627,11840
12672,11840
16628,2793
4134,1060
16629,7456
16630,2808
16630,10710
1011,2704
16631,4710
16632,182
16632,94
16633,555
16633,7312
9536,1047
9536,1063
9536,3428
16634,3197
16635,2675
12226,1389
5780,2429
5780,1389
9354,36
9354,13722
16636,207
16637,7854
880,3508
16638,8481
16639,2682
16640,45
16641,1677
16641,1889
16642,1353
16642,1677
7503,420
7503,9950
2632,5246
16643,2632
16644,2134
1896,1354
1896,1199
16645,220
16645,1896
16645,16646
15709,2752
1297,1298
16647,2134
16648,1182
16649,439
4090,2130
4090,4326
12905,1790
12905,4610
16650,45
16651,1125
16652,1171
16652,10403
16653,920
16653,117
16654,1025
8004,2362
16655,131
16656,94
16656,16567
16657,2132
16657,16567
179,880
11310,207
16646,1354
16646,4078
4753,1966
4753,1978
16658,4750
16658,4753
16659,11987
16660,408
9149,4059
11764,558
11764,1601
5526,2145
5521,2130
5521,2145
2871,7864
2902,7864
16661,1116
16661,344
16662,2753
16662,1133
16662,7493
16663,14814
2345,597
16664,2134
16665,677
16665,1462
16666,1820
16667,2203
16668,1199
16668,16669
8249,52
8249,13722
16670,65
16670,8249
16671,57
16671,8249
799,11008
13647,812
16672,13052
3560,1577
16673,7487
16673,6771
6526,4221
16674,2717
16675,2666
16676,9183
16677,9183
16678,2980
16679,6693
16680,6693
16681,2710
16681,6693
16682,3185
16683,1062
16684,2365
16684,10012
16685,1152
16685,5146
16686,5146
16686,1948
1300,1283
1948,1842
1948,1199
16687,1131
16688,204
16689,673
16690,3
16690,115
16691,174
6613,177
9953,106
16692,3508
16692,2701
16693,4094
16694,4094
16694,8722
16695,2681
16696,1146
377,614
588,614
16697,1151
16698,1535
16699,16698
16700,16701
16701,866
16702,16701
16703,16701
16704,4620
16704,16612
7436,3508
7436,1125
7477,3914
7477,3945
7277,7522
7277,7209
7157,7522
7157,7147
7060,7522
7060,7146
6992,7522
6992,7133
7289,7523
7289,7209
7171,7523
7171,7147
7066,7523
7066,7146
6882,7523
6882,7133
7301,7525
7301,7209
7182,7525
7182,7147
7072,7525
7072,7146
6978,7525
6978,7133
7374,7522
7374,7378
7358,7523
7358,7378
7649,7525
7522,1330
7522,7477
7523,5010
7523,7477
7525,5128
7525,7477
7209,7258
7209,7477
7147,3931
7147,7477
7146,3938
7146,7477
7133,3944
7133,7477
7378,1326
7378,7477
16705,1000
16705,1590
7820,4495
7820,6293
6293,1590
7906,7820
7919,7820
7932,7820
7945,7820
7683,7820
7958,7906
7958,7829
16445,7919
16445,7829
16447,7932
16447,7829
16449,7945
16449,7829
7968,7906
7968,7826
16439,7919
16439,7826
16441,7932
16441,7826
16443,7945
16443,7826
7978,7910
7978,7906
7978,7822
16451,7919
16451,7822
16453,7932
16453,7822
16455,7945
16455,7822
7730,7683
7730,7826
7710,7667
7710,7683
7710,7822
7696,7683
7829,7821
7829,7820
7826,3666
7826,7820
7822,7668
7822,7820
16706,2953
16706,912
16707,2219
16708,2219
16709,2240
16710,2221
16710,5614
16711,263
124,106
16712,3182
16712,3185
16713,1061
16714,295
16715,10384
16716,789
16717,3396
3913,1037
16718,2818
16718,3913
16719,2689
6142,6256
544,6256
653,6256
4633,4093
16720,1405
16721,16720
9274,353
9274,4078
16722,1072
16723,1076
16723,1596
16724,9644
16725,716
16725,613
546,538
16726,3054
16727,2303
16727,9919
16727,2871
16728,901
3556,2936
16729,263
16729,2121
11790,548
11790,11702
16730,1199
16731,1090
16731,4688
16732,16731
16733,624
5889,1117
10741,1117
1596,1117
12308,1117
16669,1088
8117,10528
16734,1117
1160,1117
12971,9919
16735,1076
16736,1691
16737,408
16737,14051
16738,1084
16739,1545
16739,2556
7633,5055
16740,16515
16741,1927
16742,3907
10378,5865
10378,625
16743,660
16744,2874
16745,16744
16746,4620
16746,16612
1241,709
596,593
16747,6056
16748,2720
16749,590
16750,1246
16751,6094
16752,2512
16753,2196
16753,9486
16754,3002
16755,4321
5846,2445
16756,6821
16757,247
16757,261
16758,218
16758,5898
9540,1141
3426,2570
628,552
16759,1894
16760,1878
9481,9479
16761,9481
16762,9481
16763,9481
16764,414
16765,5039
16765,7480
16765,7755
2053,2039
16766,8463
16767,2805
16767,2808
16768,2929
16769,4321
16770,16771
16772,4321
16771,4321
16773,16771
16774,2953
16775,1715
16776,1754
16777,4899
16778,1429
16779,2108
16780,485
16780,4182
16781,775
16781,782
16782,9361
12852,9404
12852,12850
16783,2234
16784,2926
7417,9453
16785,9425
16786,1166
16786,12647
773,5256
16787,773
16787,5299
16788,16787
16789,16787
774,5256
5299,5256
16790,369
16791,369
16792,408
16793,6557
16794,408
16795,408
16796,167
16797,167
16798,308
229,226
229,7854
16799,4668
2389,788
16800,2389
16016,16800
16801,9604
16802,208
16803,198
16804,858
16805,16804
16806,16804
16807,423
16808,15
16809,2121
16810,16811
16812,16811
16813,16810
16814,12331
16814,16815
16816,214
16817,16816
16818,4722
258,207
16819,239
16819,229
16819,230
16820,7852
16821,7852
4764,2986
1516,1513
15993,2103
16822,1057
16823,8415
16824,3158
16825,2043
16826,14665
16827,14665
16828,8018
16829,7422
16830,8415
16831,7422
16832,8018
16833,8018
16834,8415
16835,8018
16836,3118
16837,8415
16838,3118
16839,3230
16840,8018
16841,3116
16842,8018
16843,7422
16844,8018
16845,7422
16846,8018
16847,7422
16848,3178
16849,1158
9217,1158
16850,9217
16851,9217
16852,1122
16852,9217
16853,9217
16854,16667
16855,912
16856,16855
16857,16855
16858,2614
16858,12611
16859,16667
16860,16667
16861,12611
16861,16560
16862,16560
16863,3158
16864,3503
16865,2933
16866,6325
16867,3083
16868,367
16869,367
16870,367
16871,5745
16871,10384
16872,12660
10164,12659
16873,16874
16875,16874
13255,2037
16876,2258
16877,16876
16878,16877
16879,16877
16880,16876
16881,16880
16882,16880
16883,16876
16884,16876
16885,16876
16886,16885
16887,16885
16888,16884
16889,16884
16890,16883
16891,16883
16892,912
16893,16892
16894,16892
16895,10393
16896,16895
16897,16895
16898,16899
16900,16901
16902,16903
16904,16905
16906,16907
16908,11823
16909,2043
16910,16909
16911,16912
16913,16912
16914,9555
16915,1324
16916,16915
16917,16918
16919,16918
16920,16921
16922,16921
16923,9555
16924,16923
16925,387
16926,372
16927,16928
16929,13074
16930,16928
16931,13074
16932,13074
16933,13074
16934,13074
16928,13074
16935,16928
16936,16928
16937,16928
16938,16928
16939,13074
16940,16928
16941,13074
16942,13074
16943,16942
16944,13074
16945,12660
2750,4043
3222,4043
3254,4043
2862,4043
16946,4043
13719,2749
13719,16946
16947,3221
16947,16946
16948,16929
16949,16931
16950,13074
16951,4747
16952,1957
16953,14269
16954,15788
16955,1957
16956,16955
16957,9152
16958,9152
16959,1516
16960,1550
16961,7879
16962,5589
9844,280
16963,389
16964,389
8966,389
16965,8966
16966,389
16967,389
16968,389
16969,389
16970,389
16971,389
16972,389
16973,389
16974,866
16975,866
16976,2448
16977,9711
3543,3537
16978,2120
16979,2258
16980,10164
16981,10164
16982,16901
16983,10164
16984,389
16985,16979
16986,16979
16987,12660
16988,802
12900,2859
16989,12900
16990,12901
16991,16990
16992,16990
16993,16990
16994,16990
16995,12901
16996,16995
16997,16995
16998,12901
16999,16998
17000,16998
17001,16998
17002,16998
17003,16905
17004,2859
17005,3158
17005,3085
15851,296
17006,15851
17007,15851
17008,3178
17009,17008
17010,17008
17011,3178
17012,17011
17013,17011
17014,3201
17015,3201
17016,17015
17017,3201
17018,3201
17019,3201
17020,3201
16313,17021
17022,17021
17023,17021
17024,17021
17025,17026
17026,17021
17027,17021
17028,3201
17029,3201
17030,17029
17031,3201
17032,3201
17033,17029
17034,218
17035,8415
17036,17035
17037,17035
17038,9576
17039,8017
17040,8017
17041,8017
17042,8017
17043,912
17044,8017
17045,3167
17046,17045
17047,17045
17048,9566
17049,9566
17050,3167
17051,17050
17052,17050
17053,9575
17054,17053
17055,17053
17056,9575
17057,9579
17058,9579
17059,9579
17060,4061
17061,3221
17062,4061
17063,3221
17064,4061
17065,3221
17066,9575
17067,10878
17067,12259
17068,12259
17069,12261
17069,10881
17069,17067
17070,12261
17071,12260
17072,17067
10876,10878
10876,12943
10190,4761
10190,12943
17073,10876
17074,10190
17075,10190
17076,12944
17077,12944
17078,17077
17079,17075
17079,17076
17080,17074
17080,17076
17081,12945
17081,10881
17081,10876
17082,12945
17082,10190
17083,17081
17084,17081
17085,17082
17086,17075
17086,17082
17087,2216
17088,10164
17089,12980
17090,3678
8560,302
17091,308
17092,308
17093,308
17094,308
17095,552
17096,347
17097,347
6054,695
17098,347
17099,555
17100,17092
17101,17092
17102,367
17102,224
17103,367
17103,1826
17104,17102
17105,223
17105,17102
17106,362
17107,362
17108,17107
12483,4679
17109,306
17110,306
17111,17112
17113,1484
17114,386
17115,8226
15456,2028
17116,15456
17117,17118
17119,1172
17120,920
17121,1510
17122,15975
17123,11791
17124,2682
17125,10000
17126,10000
4516,1507
16032,1507
2561,1048
10654,2947
17127,12677
17128,17129
17130,17129
17131,17132
17133,17132
17134,17129
17135,17136
17137,17129
17129,17127
17132,17127
17136,17127
17138,17129
17139,17136
17140,17129
17141,17132
17142,17129
17143,12677
17144,17143
17145,17143
17146,8722
3125,3116
17147,3125
17148,17147
17149,17147
17150,11987
17151,17127
17152,17151
17153,17151
17154,17136
17155,17136
17156,17136
17157,17129
17158,17129
17159,17129
17160,17129
17161,17129
17162,17129
17163,17129
17164,17132
17165,17158
10299,10241
17166,10299
17167,10299
17168,10299
17169,10299
17170,10299
17171,10299
17172,10299
17173,10299
17174,10299
17175,10299
17176,10299
13173,2721
11189,701
17177,11189
724,1487
17178,17179
17180,17178
17181,12677
17182,17181
17183,8070
17184,8070
17185,8070
11043,10048
17186,11043
17187,2911
17188,15456
17189,17188
17190,12278
17191,12278
17192,17193
17194,6041
17195,15456
17196,17197
17198,15757
15757,13797
17199,10000
17200,17199
17201,17199
17202,17199
17203,17199
17204,17199
17118,15352
17205,84
2927,912
17206,2927
17207,3158
17208,17197
17209,17195
17197,17195
17210,17209
17211,11718
13833,14107
17212,4259
17213,462
17214,17215
11992,11990
17216,3145
12677,15456
17179,15456
16811,1790
12914,2121
17217,94
17218,581
17219,524
17220,1404
17221,335
3174,3123
17222,3174
17223,1700
17224,17223
17225,17223
17226,17223
17227,17223
16874,17223
17228,9890
12093,11115
17229,1579
17230,1586
17231,1586
17232,4090
17233,16268
5429,5423
17234,3914
14645,2516
12272,15641
17235,17236
17237,17235
17238,17237
17239,17236
17240,11865
17241,17240
17242,528
17243,6540
11738,347
17244,11738
17245,17244
17246,10868
17247,17236
17248,649
17249,535
17250,17249
17251,17249
17252,17249
17253,17249
17254,17253
17255,17253
17256,17249
17257,17256
17258,17256
17259,17249
17260,17249
17261,17249
17262,17249
17263,17249
17264,17249
17265,17249
17266,607
17267,734
17268,555
17269,10810
17270,547
17271,17270
17272,17270
17273,10842
17274,10840
17275,10838
17276,12561
17277,572
17278,9716
17279,9717
17280,9830
17281,2870
17282,1127
17283,8097
17283,11721
17284,2872
17021,3201
17285,3201
17286,16667
17287,16667
16905,12659
16901,16905
16903,12659
16912,10164
16907,12659
17288,1410
17289,1410
17290,4119
17291,17288
17292,12660
17293,12660
17294,12660
17295,12660
17296,12660
17297,12660
17298,9232
17299,17298
17300,10164
16899,7422
17301,8359
17302,3242
17303,4072
17304,4072
17305,3354
17306,9503
17307,3274
17308,3274
17309,3552
17310,2272
17311,4067
17312,8361
17313,8356
17314,3228
17315,8355
17316,17315
17317,17315
17318,8364
17319,8364
17320,5083
17321,3348
17322,8354
17323,17322
17324,17322
15049,8354
17325,15049
17326,3118
17327,17326
17328,17326
17329,9269
9630,9628
9633,9628
17330,3123
17331,17330
17332,2933
17333,1412
17334,3125
17335,17334
17336,17334
13252,7422
15320,13252
17337,15320
17338,17337
17339,17338
17340,17338
17341,17337
17342,17341
17343,17341
17344,17337
17345,17344
17346,17344
17347,15320
17348,17347
17349,17348
17350,17348
17351,17347
17352,17351
17353,17351
17354,17347
17355,17354
17356,17354
17357,15320
17358,17357
17359,17358
17360,17358
15336,17357
17361,15336
17362,17357
17363,17362
17364,17362
17365,15320
17366,17365
17367,17357
17368,17367
17369,17365
17370,17365
17371,17370
17372,17370
17373,17369
17374,17366
17375,17366
15334,15320
17376,15334
17377,17376
17378,17376
15001,15334
17379,15001
17380,15320
17381,17380
17382,17381
17383,17381
17384,15320
17385,17384
17386,17384
10727,2945
17387,10727
17388,15320
17389,15320
17390,17389
17391,15320
17392,17391
17393,15320
17394,17393
17395,15320
17396,17395
17397,14074
17398,17397
17399,2933
17400,17399
17401,3085
17402,2933
17403,17402
17404,9313
17405,17404
16921,16916
16918,16916
17406,12021
17407,14828
17408,1131
6322,2866
17409,6322
17410,10189
17410,17082
17411,10189
17411,17076
4756,10878
17412,2866
17413,17412
17414,17412
17415,2866
17416,17413
17416,17415
17417,17414
17417,17415
17418,16311
17419,12971
17420,2321
17421,425
3654,208
3654,263
4259,352
4259,15694
16030,16801
17422,16801
17423,369
17423,17107
17424,362
17424,16802
17424,16803
17425,418
17425,17106
17426,17107
17427,15696
17427,17102
17428,17102
17428,17103
17429,362
17429,1067
17429,511
17430,418
17430,17106
17431,357
17431,17107
17432,15696
17433,16801
17434,357
17434,17107
16815,357
17435,357
17435,17107
17436,357
7536,408
7536,2793
17437,17438
17438,701
17439,16806
17440,357
17441,17107
17442,369
17442,17107
659,375
659,290
17443,16799
10620,16799
12318,1825
12318,8471
4660,466
4660,2793
4660,8373
17444,16016
702,288
702,3580
17445,3580
17445,498
17446,2793
17446,1680
17447,16799
