23392
14817	0	11939
14818	0	210
14819	0	3016
14820	0	1000
14821	0	1516
14822	0	10654
8381	0	1413
8381	0	1652
14823	0	8381
14824	0	1815
14825	0	14447
14826	0	14447
14827	0	14828
14829	0	1321
14830	0	8763
14831	0	8763
14832	0	8763
3661	0	7422
14833	0	3661
3498	0	912
14834	0	3498
14835	0	4127
14836	0	2183
8385	0	1867
1870	0	1867
14837	0	1476
14837	0	8385
14838	0	14839
14839	0	14837
14840	0	14837
14841	0	14837
14842	0	14837
14843	0	14839
14844	0	14842
14845	0	14842
14846	0	8379
14847	0	14839
14848	0	14839
14849	0	1488
14849	0	14850
14850	0	2221
14851	0	14850
14852	0	10962
14853	0	10962
14854	0	10962
14855	0	8734
14856	0	9525
14857	0	9525
14858	0	9525
14859	0	4293
14860	0	4293
14861	0	4293
14862	0	4293
14863	0	4293
14864	0	4293
14865	0	2210
2183	0	7863
2311	0	7863
14866	0	14477
14867	0	516
3681	0	1624
8379	0	1867
8393	0	1867
14868	0	1870
14869	0	1867
14870	0	14869
14871	0	8379
14872	0	1867
14873	0	12530
14874	0	516
6232	0	548
14875	0	6232
14876	0	1964
14877	0	2497
14878	0	1670
14878	0	8004
14879	0	10127
14880	0	2947
5807	0	2497
14881	0	5807
14882	0	4852
2730	0	308
14883	0	5972
14884	0	168
14884	0	14885
14886	0	14884
14887	0	2121
14888	0	14884
14889	0	2121
14885	0	180
14890	0	14885
14891	0	1674
14892	0	302
14893	0	10440
14894	0	357
2621	0	2124
14895	0	8275
14896	0	4066
14897	0	4066
14898	0	4359
14899	0	3485
14900	0	2020
7819	0	3858
14901	0	3691
14902	0	9232
14903	0	15
14904	0	9524
14905	0	10115
14906	0	9153
14907	0	9761
14908	0	9761
14909	0	3118
14910	0	9342
14911	0	9342
14912	0	2237
14913	0	1535
14914	0	1406
14915	0	12660
14916	0	8395
14917	0	8395
14918	0	45
14919	0	912
14920	0	2130
14921	0	600
14922	0	4540
14923	0	3121
14924	0	8997
14925	0	1751
14926	0	4559
14927	0	12450
14928	0	10031
14929	0	10101
14930	0	10444
14931	0	9632
14932	0	9853
9853	0	4559
14933	0	9914
14934	0	9205
14935	0	2747
4723	0	14935
14936	0	4723
14937	0	3669
14938	0	3295
14939	0	9594
14940	0	954
14941	0	2650
14942	0	12483
14943	0	174
14944	0	6084
14945	0	1523
14946	0	1488
14947	0	1797
14948	0	14947
14949	0	2470
14950	0	4073
1566	0	4
14951	0	1832
14952	0	4928
9499	0	1566
14953	0	7
14954	0	14953
14955	0	14953
14956	0	511
14957	0	1566
14958	0	1585
7	0	4
14959	0	1820
14960	0	14961
14962	0	1720
14963	0	1720
14964	0	1720
14965	0	11199
14966	0	1535
1392	0	1379
14967	0	2357
14968	0	1404
14969	0	2088
14970	0	2088
14971	0	2088
14972	0	2088
14973	0	1467
14974	0	1648
14975	0	541
14976	0	555
14977	0	1732
14978	0	2930
14979	0	5898
14980	0	14981
14982	0	98
14983	0	6796
6796	0	367
6796	0	6325
14984	0	2258
14985	0	14986
14987	0	14986
14988	0	8008
11877	0	1275
1741	0	12334
14989	0	1741
8390	0	896
14990	0	49
14991	0	2103
14992	0	3584
14993	0	2930
14994	0	951
14995	0	9852
14996	0	14995
14997	0	2473
14998	0	2743
14999	0	4682
15000	0	15001
3011	0	1363
1498	0	3508
1498	0	1504
1498	0	367
1498	0	4531
15002	0	3011
15003	0	1363
15004	0	1363
15005	0	10384
15006	0	1848
1848	0	1850
15007	0	9319
15008	0	1117
15009	0	2900
15010	0	4874
15010	0	15011
15012	0	4824
15013	0	2212
15014	0	2458
15015	0	2945
15016	0	912
15017	0	1145
15018	0	1145
15019	0	1145
15020	0	1145
15021	0	1680
15022	0	225
15023	0	244
15024	0	776
15025	0	244
15026	0	218
15027	0	218
15028	0	8863
15029	0	13173
15030	0	11172
15031	0	9153
15032	0	10483
15033	0	411
15034	0	2357
15035	0	1100
15036	0	539
15037	0	347
15038	0	15039
9017	0	1038
15040	0	9017
15041	0	10000
15042	0	10000
856	0	11012
914	0	855
15043	0	914
15044	0	914
15045	0	57
15046	0	10002
15047	0	10537
15048	0	15049
14308	0	3123
15050	0	14308
11867	0	912
15051	0	11867
15052	0	14074
15053	0	8478
15054	0	3444
15055	0	15054
15056	0	15054
15057	0	1670
15057	0	185
15058	0	185
15059	0	1633
15060	0	15061
15062	0	7422
15063	0	9210
15064	0	3158
15065	0	3169
15066	0	10537
15067	0	7422
15068	0	3169
15069	0	7422
15070	0	2272
15071	0	3085
15072	0	3158
15073	0	3085
15074	0	2266
15075	0	2134
15076	0	9232
15077	0	9232
15078	0	9232
15079	0	13700
15080	0	13700
15081	0	13700
15082	0	13700
15083	0	15084
15085	0	2617
15086	0	10035
15087	0	51
15088	0	51
15089	0	15090
2501	0	280
15091	0	4854
15092	0	2246
15093	0	7445
15093	0	2871
15094	0	8478
15095	0	15096
15097	0	8478
15098	0	8478
15099	0	8478
15100	0	8478
15101	0	6599
15102	0	15103
15104	0	306
15105	0	11889
11889	0	9890
15106	0	3158
15107	0	1525
15108	0	4854
15109	0	15110
15111	0	10696
15112	0	10696
15113	0	177
4893	0	1221
15114	0	1221
15115	0	1221
15116	0	1221
15117	0	3207
15118	0	3207
15119	0	367
15120	0	15119
15121	0	10890
15122	0	8477
15123	0	1525
15123	0	4094
15124	0	8115
15125	0	10537
15126	0	1071
15127	0	217
15128	0	10477
15129	0	2123
14368	0	278
15130	0	15131
15132	0	10087
15133	0	15132
15134	0	2704
15135	0	9594
15136	0	15135
15137	0	2937
15138	0	15135
15139	0	1051
15140	0	2607
15141	0	1714
15142	0	14828
15143	0	14828
15144	0	13242
13242	0	10537
15145	0	13242
15146	0	13242
15147	0	13242
15148	0	13242
15149	0	4822
15150	0	2357
15151	0	12678
15152	0	912
15153	0	912
15154	0	10
15155	0	1870
15156	0	4596
15157	0	15158
15159	0	1647
15160	0	14828
15161	0	10167
15162	0	15161
15163	0	15161
15164	0	912
15165	0	10000
15011	0	2877
15166	0	15011
15167	0	15011
15168	0	15011
15169	0	15011
15170	0	15011
15171	0	7496
15172	0	7496
15173	0	13844
15174	0	9724
15175	0	660
15176	0	13242
15177	0	10537
15178	0	4596
15179	0	177
15180	0	1080
15181	0	8481
15182	0	15183
15184	0	15181
15185	0	15181
15186	0	15181
15187	0	15181
15188	0	15181
15189	0	15181
15190	0	15132
15131	0	2744
15191	0	15131
15192	0	1820
15193	0	8707
15194	0	3085
15195	0	1125
15196	0	8775
15197	0	12093
12101	0	2258
15198	0	12101
15199	0	9210
15200	0	4066
15201	0	4066
15202	0	9210
15203	0	4066
15204	0	7422
15205	0	3080
15206	0	912
15207	0	3123
15208	0	4126
15209	0	12627
15210	0	2258
15211	0	3503
15212	0	13252
9412	0	8019
15213	0	6372
15214	0	2258
15215	0	1988
15216	0	8415
15217	0	8415
15218	0	8018
15219	0	8018
15220	0	8415
15221	0	2258
15222	0	3125
15223	0	15222
15224	0	2258
15225	0	15224
15226	0	15224
15227	0	1516
15228	0	940
15229	0	1832
15230	0	2246
15231	0	1478
15232	0	2187
15233	0	4854
15234	0	2744
15235	0	1060
15236	0	13242
15237	0	14828
15238	0	15239
15240	0	15135
15241	0	15239
15242	0	10477
15243	0	4359
15244	0	8127
15245	0	2130
15246	0	15132
15247	0	1080
15248	0	15247
15249	0	8481
15250	0	1080
10600	0	6325
10600	0	1516
15251	0	5423
15252	0	2879
15253	0	4583
15254	0	3158
15255	0	3085
15256	0	3230
15257	0	3230
15258	0	3158
15259	0	3169
15260	0	15259
15261	0	3158
15262	0	3158
15263	0	3158
15264	0	3169
15265	0	3169
15266	0	15259
15267	0	15259
15268	0	3169
15269	0	15259
15270	0	3169
3056	0	3054
3056	0	1363
15271	0	3056
15272	0	7317
15273	0	206
2869	0	2822
4466	0	2822
5316	0	2869
15274	0	5316
1863	0	3041
5366	0	3041
5005	0	1850
15275	0	5005
5372	0	1853
5372	0	1863
15276	0	5372
15277	0	5372
15278	0	5372
9956	0	1298
9956	0	4928
15279	0	9956
15280	0	11117
9592	0	2028
15281	0	9594
15282	0	15281
15283	0	2937
15284	0	912
15285	0	912
15286	0	912
15287	0	912
15288	0	9327
15289	0	15281
15290	0	9205
15291	0	5965
15291	0	12319
15292	0	1140
15293	0	9592
15294	0	15293
15295	0	15293
15296	0	2011
15297	0	8481
15298	0	15297
15299	0	9512
15300	0	4688
15301	0	15281
15302	0	9382
15303	0	6705
15304	0	165
15305	0	4094
15305	0	8127
15306	0	857
15307	0	15308
13877	0	11169
15309	0	13877
15310	0	912
15311	0	912
15312	0	2221
15313	0	13877
15314	0	14016
15315	0	1166
15316	0	3444
15317	0	10477
15318	0	7422
15319	0	15320
14981	0	912
15321	0	14981
15322	0	15323
15323	0	912
15324	0	15323
15325	0	9210
15326	0	9210
15327	0	2148
15328	0	2148
15329	0	15320
15330	0	15320
15331	0	2930
11279	0	1961
15332	0	11279
15333	0	15334
15335	0	15336
15337	0	9210
15338	0	3158
15339	0	15320
15340	0	3085
15341	0	9210
15342	0	45
15039	0	296
15343	0	15038
15344	0	10087
15345	0	2743
15346	0	2743
15347	0	2743
15348	0	2107
15349	0	2104
15350	0	13242
15351	0	2720
15351	0	15352
15353	0	15351
15354	0	15351
15355	0	10537
15356	0	15181
5548	0	1208
15357	0	5548
15358	0	5548
15359	0	5548
15360	0	5548
15361	0	10477
10401	0	8481
15362	0	10401
15363	0	2322
15364	0	2682
15365	0	12235
15366	0	1040
15367	0	558
15368	0	15369
15369	0	558
15370	0	15369
15371	0	2212
15372	0	2720
15373	0	10000
15374	0	15352
15375	0	251
15376	0	2111
15377	0	2104
4688	0	2663
4670	0	2663
15378	0	4670
15379	0	8775
15380	0	11172
15381	0	4688
15382	0	15119
15383	0	15382
15384	0	15382
15385	0	4094
15385	0	5526
15386	0	9430
15387	0	10028
15388	0	12205
15389	0	9382
15390	0	9382
15391	0	9382
15392	0	2981
15393	0	8481
15394	0	10565
15395	0	706
15396	0	548
15397	0	2121
15398	0	14885
15399	0	2198
15400	0	2121
15400	0	719
9432	0	38
15401	0	9430
15402	0	10031
15403	0	9206
15404	0	43
15405	0	555
15406	0	897
15407	0	897
15408	0	897
15409	0	897
7449	0	581
15410	0	7449
15411	0	7449
15412	0	296
15413	0	15412
15414	0	5403
15415	0	13242
15416	0	10483
15417	0	15416
15418	0	15119
15419	0	940
15420	0	15281
15421	0	4094
15422	0	15123
15423	0	5965
15424	0	857
15425	0	1714
15426	0	4874
15427	0	10367
15428	0	14447
15429	0	4854
15430	0	8481
15431	0	2981
15432	0	9430
15433	0	4094
15433	0	10890
15434	0	15351
15435	0	15351
15436	0	15351
15437	0	15351
15438	0	15351
15439	0	15351
15440	0	15351
15441	0	15351
15442	0	15351
15443	0	15351
15444	0	10000
15445	0	2720
15446	0	2720
15447	0	1566
15448	0	9592
15449	0	9594
15450	0	15448
15451	0	15448
15452	0	15448
15453	0	15448
15454	0	912
15455	0	15084
15084	0	9232
15084	0	15456
15457	0	15084
15458	0	15084
15459	0	8019
15460	0	3503
15461	0	15462
15463	0	7422
15464	0	3123
15465	0	3123
15466	0	15462
15467	0	15462
15468	0	7422
15469	0	3123
15470	0	177
15471	0	940
15472	0	174
15473	0	36
15474	0	1531
15475	0	10048
10160	0	130
15476	0	10160
15477	0	3178
15478	0	15479
15480	0	3114
15480	0	15456
15481	0	15480
15482	0	15480
15483	0	15480
15484	0	9890
15485	0	9890
15486	0	9890
15487	0	10147
15488	0	3123
15489	0	3123
15490	0	1654
15491	0	15490
15492	0	15493
3488	0	3176
15494	0	3488
15495	0	3123
15496	0	9412
15497	0	8020
15498	0	8020
15499	0	12093
15500	0	9412
15501	0	9412
15502	0	12627
15503	0	10480
15504	0	9430
12370	0	14016
2116	0	4079
2116	0	9902
15505	0	4079
15505	0	2118
15506	0	15505
15507	0	15135
15508	0	15281
15509	0	476
15510	0	2909
15511	0	857
15512	0	15281
10369	0	1080
15513	0	10369
15514	0	1647
15515	0	14450
15515	0	15297
15516	0	6796
15517	0	15281
2911	0	4078
2911	0	1559
15518	0	4899
15519	0	912
8099	0	3110
15520	0	8099
15521	0	3110
15522	0	3110
15523	0	8415
15524	0	1047
15525	0	10477
15526	0	12236
15527	0	12376
15528	0	12363
15529	0	14450
15530	0	45
15531	0	347
15532	0	10031
15533	0	165
15534	0	165
15535	0	1566
15536	0	2704
15537	0	8259
15538	0	5526
15539	0	15540
15541	0	9364
15542	0	13101
15543	0	15281
15544	0	10030
15545	0	10029
15546	0	3158
15547	0	1221
15548	0	13101
15549	0	98
15550	0	1463
15551	0	1425
15552	0	881
15553	0	174
15554	0	23
15555	0	1056
15556	0	2879
15556	0	4094
15557	0	2617
15558	0	6599
15559	0	6414
15560	0	302
15561	0	8559
15562	0	15563
15563	0	974
15564	0	15563
15565	0	1466
1466	0	837
15566	0	15352
15567	0	3396
15568	0	539
15569	0	15351
15570	0	2937
15571	0	2458
15572	0	660
15573	0	8159
15574	0	10369
15575	0	3056
15576	0	3056
15577	0	7317
15578	0	3283
15579	0	9594
15580	0	15281
15581	0	857
15582	0	12174
15583	0	12363
15584	0	12363
15585	0	12363
15586	0	15183
15587	0	15183
15183	0	15181
15588	0	15281
15589	0	11169
15590	0	10030
15591	0	10030
15592	0	3056
15593	0	15352
15594	0	15593
12174	0	701
4638	0	1535
15595	0	4638
14114	0	15596
14118	0	14114
14107	0	15596
14131	0	15596
14112	0	14114
14053	0	14131
12400	0	14131
15597	0	15596
15598	0	14114
15599	0	14118
15600	0	12400
14110	0	14107
15601	0	14110
15602	0	14112
15603	0	14110
15604	0	3248
15605	0	14112
15606	0	14116
15607	0	14116
15608	0	524
8727	0	3584
5967	0	9540
8164	0	2730
15609	0	278
15609	0	1173
4969	0	1042
4970	0	1042
3234	0	3232
15610	0	9334
15611	0	9334
15612	0	6755
6521	0	2833
6522	0	2833
15613	0	1941
15613	0	1901
3943	0	3923
3943	0	1942
15614	0	3942
15614	0	1359
15615	0	7191
15615	0	3943
15616	0	1360
15616	0	3943
15617	0	7075
15617	0	3943
15618	0	7027
15618	0	3943
15619	0	6036
15620	0	6036
15621	0	6054
15622	0	2057
15622	0	4279
9113	0	1561
4271	0	1561
15623	0	1882
6468	0	1353
6468	0	1883
15624	0	1883
15624	0	1889
15625	0	5994
15625	0	8491
15626	0	5856
15626	0	5994
15627	0	6761
15628	0	878
6826	0	15628
13315	0	15628
8798	0	343
8798	0	8806
15629	0	730
15629	0	6146
6146	0	552
6099	0	552
15630	0	585
15630	0	6099
15631	0	8232
15631	0	6146
15632	0	8232
15632	0	6099
15633	0	626
15634	0	462
5468	0	872
5468	0	1048
15635	0	2825
15635	0	3828
15636	0	3106
15636	0	3829
15636	0	3009
3640	0	353
1341	0	153
2821	0	1032
2821	0	1341
1908	0	1057
1908	0	1556
5057	0	1057
5057	0	1284
2995	0	1051
2995	0	2826
2826	0	2993
2826	0	5057
934	0	6367
15637	0	863
15638	0	776
15639	0	407
3252	0	3331
15640	0	11227
958	0	949
969	0	949
6347	0	925
12927	0	9555
1978	0	2016
1978	0	1971
15641	0	9401
15642	0	405
15642	0	420
15643	0	8199
15644	0	8199
15645	0	8199
4153	0	405
4153	0	9950
7305	0	410
7305	0	9950
15646	0	4153
15647	0	2706
15647	0	4153
15648	0	410
15648	0	420
15649	0	410
15649	0	420
15650	0	458
15651	0	458
15652	0	448
15653	0	448
15654	0	8695
15655	0	8695
15656	0	8695
15657	0	8695
15658	0	408
15659	0	452
15660	0	15661
15662	0	420
15663	0	15662
15664	0	15662
15665	0	15662
15666	0	450
15661	0	4149
6551	0	4149
15667	0	6551
15668	0	15661
3151	0	2929
9460	0	3148
15669	0	9460
860	0	3136
3440	0	8419
3420	0	860
3435	0	860
3292	0	2258
9674	0	10600
9671	0	8419
15670	0	1201
15671	0	15672
15673	0	2981
15673	0	3154
15674	0	2291
15674	0	2437
15675	0	2415
15676	0	912
15677	0	4923
15678	0	9543
15679	0	2930
15679	0	2931
15680	0	15679
15681	0	15679
13757	0	1467
15682	0	2346
15683	0	8567
15684	0	8567
15685	0	1201
15686	0	13249
3169	0	2085
3169	0	3230
5463	0	2593
15687	0	5463
5262	0	5275
4918	0	1055
4904	0	1055
15688	0	1076
2835	0	2677
15689	0	347
15689	0	5965
15690	0	5123
15691	0	344
15691	0	9919
15692	0	8683
8683	0	553
15693	0	11114
15693	0	11331
15694	0	3029
15695	0	367
15695	0	206
15696	0	15695
15697	0	912
15698	0	3081
15699	0	15698
15700	0	15699
15701	0	15699
15702	0	207
15703	0	8994
15704	0	2640
15705	0	4610
15706	0	1953
15706	0	1997
15707	0	9508
15708	0	15709
8345	0	1047
8345	0	4961
10791	0	8481
15710	0	10791
15711	0	6789
11422	0	5531
319	0	298
314	0	298
15712	0	314
15713	0	1489
15714	0	2883
15715	0	1375
15716	0	15715
2139	0	812
15717	0	7422
15718	0	15717
15719	0	15717
15720	0	2043
15721	0	7422
15722	0	15721
15723	0	15721
15724	0	2043
1152	0	1199
1152	0	1300
15725	0	333
15726	0	2199
951	0	3123
15727	0	951
15728	0	4814
15729	0	15641
15730	0	12272
5282	0	759
15731	0	5282
15732	0	2720
5409	0	2187
5409	0	2281
13797	0	2021
15733	0	11155
15734	0	6426
15735	0	6426
15736	0	6426
15736	0	13050
15737	0	6426
15738	0	6426
15739	0	168
15740	0	15739
15741	0	6447
15742	0	6447
15743	0	6391
15744	0	13797
15745	0	6432
15746	0	4746
15747	0	6426
15748	0	6432
15749	0	3500
15750	0	2281
15750	0	367
15751	0	13797
15752	0	6426
15753	0	6426
15754	0	6426
15755	0	13797
15756	0	15757
15758	0	15757
15759	0	3337
15760	0	1083
15761	0	80
6607	0	15761
15762	0	15761
87	0	80
15763	0	12318
15764	0	12318
15765	0	15763
15765	0	15766
15767	0	15763
15766	0	15764
15768	0	15764
15769	0	422
15770	0	263
15771	0	2121
15772	0	1545
15772	0	205
15773	0	15772
15774	0	15772
15775	0	15662
4427	0	916
15776	0	2246
15777	0	2707
5563	0	15777
5563	0	5526
11413	0	15777
11413	0	5521
15778	0	11413
15778	0	3021
9036	0	9033
9036	0	5531
15779	0	5
15780	0	15779
15781	0	15779
15782	0	15779
15783	0	15779
15784	0	15779
15785	0	15779
5643	0	367
15786	0	5643
15787	0	8772
15788	0	1957
15789	0	367
15790	0	2407
15791	0	2407
15792	0	206
15793	0	231
15794	0	597
15795	0	430
15796	0	9344
15797	0	11716
11716	0	4069
15798	0	8018
15799	0	12624
15800	0	3440
15801	0	2715
15802	0	15803
15802	0	11055
15804	0	15803
15804	0	11053
15803	0	39
15805	0	15803
15805	0	11049
15806	0	263
15807	0	1495
15808	0	1495
15809	0	1495
15810	0	1495
15811	0	182
15812	0	203
15812	0	343
15813	0	9325
15814	0	9325
15815	0	9325
15816	0	9325
15817	0	9325
15818	0	9325
15819	0	347
15819	0	1179
11779	0	1118
15820	0	1118
15821	0	678
15821	0	13191
13191	0	2160
15822	0	5708
15822	0	11819
15823	0	5712
15823	0	11819
15824	0	5782
15824	0	11819
15825	0	5708
15825	0	5738
15826	0	5712
15826	0	5738
15827	0	5738
15827	0	5782
15828	0	2378
15829	0	10002
15830	0	871
15831	0	871
15832	0	871
15833	0	2721
15834	0	871
15835	0	10537
15836	0	3678
15837	0	13173
15838	0	2121
15839	0	1803
15839	0	2001
15840	0	182
15841	0	1639
15842	0	871
14257	0	2933
15843	0	14257
15479	0	3178
15844	0	15479
15845	0	14257
13841	0	13844
15846	0	13841
13843	0	13844
15847	0	13843
9089	0	13844
15848	0	9089
15849	0	9752
15850	0	15851
15852	0	3293
15853	0	4352
15854	0	4352
15855	0	12
15856	0	12405
15857	0	2117
15858	0	125
15858	0	3
15859	0	279
15860	0	12764
13947	0	3090
13947	0	3050
13947	0	15110
15861	0	5618
15862	0	12898
15863	0	12898
15864	0	15863
15865	0	15863
15866	0	1926
15866	0	15867
15868	0	6441
15869	0	6441
15870	0	15869
15871	0	15869
15872	0	12896
15873	0	12896
15874	0	15873
15875	0	15873
15876	0	12897
15877	0	12897
15878	0	15879
15878	0	2965
15880	0	15877
15881	0	15877
15882	0	2857
15883	0	15882
4130	0	15882
15884	0	1
12366	0	2866
15885	0	15886
15887	0	290
15888	0	1288
15888	0	3090
15889	0	15878
15890	0	15879
15891	0	15892
15893	0	15894
15895	0	13947
15896	0	15897
15898	0	15899
15898	0	15900
15901	0	15902
15903	0	798
15903	0	799
15904	0	1880
15905	0	4161
15906	0	8381
15907	0	2843
15907	0	3090
15908	0	15909
15910	0	15909
15911	0	1341
15912	0	1341
15913	0	4021
15914	0	6901
15914	0	7842
15914	0	15915
15897	0	3001
15897	0	3090
15897	0	15886
15909	0	1000
15909	0	3090
15916	0	3181
15916	0	3823
15917	0	2833
15917	0	3823
15915	0	3090
15915	0	3696
15918	0	15867
15918	0	8347
15919	0	15920
15921	0	3033
15922	0	3823
15922	0	1863
15923	0	263
15923	0	15924
15925	0	659
15926	0	1680
15927	0	872
15927	0	3090
15899	0	2835
15928	0	1561
15928	0	3823
15928	0	15911
15929	0	1298
15929	0	1302
15930	0	1858
15930	0	15867
15931	0	386
15931	0	15924
15879	0	2980
15879	0	3823
15892	0	15879
15892	0	4198
15894	0	15879
15894	0	4899
15932	0	3428
15932	0	3823
15933	0	3033
15933	0	4042
15934	0	1330
15934	0	15935
15934	0	15936
15937	0	3666
15937	0	15938
15939	0	7215
15939	0	15934
15940	0	7103
15940	0	15934
15941	0	7002
15941	0	15934
15942	0	3965
15942	0	15934
15943	0	7667
15943	0	15935
15943	0	15938
15944	0	7923
15944	0	15935
15944	0	15938
15945	0	7217
15945	0	15946
15947	0	3930
15947	0	15946
15948	0	6998
15948	0	15946
15949	0	3950
15949	0	15946
15950	0	7924
15950	0	15937
15951	0	7665
15951	0	15938
15952	0	15953
15952	0	15954
15902	0	5302
15902	0	15915
15955	0	6901
15955	0	5193
15955	0	15915
15956	0	6901
15956	0	7838
15956	0	15915
15957	0	6901
15957	0	7840
15957	0	15915
15958	0	7810
15958	0	15915
15959	0	7808
15959	0	9113
15959	0	15915
15960	0	7808
15960	0	4267
15960	0	15915
15961	0	4481
15961	0	15915
15962	0	7636
15962	0	15915
15963	0	7088
15963	0	15964
15965	0	1288
15966	0	1000
15966	0	3090
15966	0	5057
15964	0	6929
15964	0	15915
15967	0	8109
15967	0	3090
15967	0	1908
15968	0	15888
15969	0	15888
15970	0	15888
15971	0	15888
15972	0	1561
15972	0	3090
15972	0	15886
15973	0	7408
15973	0	15915
15974	0	3054
15974	0	3033
15974	0	3823
15935	0	15888
15975	0	2989
15975	0	15912
15976	0	308
15976	0	3823
15977	0	3367
15977	0	3090
15978	0	3014
15978	0	3090
15978	0	15886
15979	0	4279
15979	0	3090
15979	0	15886
15980	0	4021
15980	0	1288
15980	0	5057
15981	0	4021
15981	0	7328
15981	0	3090
15920	0	15867
15982	0	15920
15983	0	15920
15984	0	3090
15984	0	4271
15984	0	15886
15985	0	7669
15985	0	3090
15985	0	15886
15986	0	1063
15986	0	3823
15986	0	2835
15924	0	213
15924	0	15976
15886	0	3823
15886	0	1908
15946	0	5010
15946	0	15936
15987	0	3016
15987	0	15886
15953	0	1304
15953	0	15936
15938	0	4495
15938	0	15888
15938	0	15886
15936	0	3945
15936	0	15888
15936	0	15980
15954	0	5128
15954	0	15936
15988	0	886
15988	0	3823
15110	0	3823
15110	0	5057
15989	0	866
15867	0	1930
15867	0	15886
15990	0	1314
15990	0	4021
15991	0	462
3999	0	3996
3999	0	1338
15992	0	3999
3990	0	3986
4003	0	4001
4003	0	1338
7863	0	15993
15994	0	3642
9205	0	2234
9205	0	2497
3009	0	2825
12909	0	857
15995	0	3570
15462	0	8618
9378	0	3081
4085	0	1701
15996	0	8206
15997	0	653
10696	0	15998
15998	0	153
15999	0	1434
16000	0	16001
16002	0	3085
16003	0	8299
8299	0	10895
9604	0	362
16004	0	2697
16004	0	4097
1608	0	1017
1608	0	5057
10707	0	912
16005	0	10707
16006	0	4126
16007	0	16006
16008	0	16006
15596	0	9311
16009	0	11939
16010	0	4814
16011	0	4814
16012	0	2193
16013	0	16012
16014	0	16012
16015	0	16016
16017	0	16016
16018	0	16015
16019	0	2357
5234	0	2258
16020	0	5234
76	0	45
16021	0	278
16021	0	5889
5381	0	1057
5381	0	7514
16022	0	10600
16023	0	9149
1793	0	37
16024	0	2345
4709	0	2345
16025	0	3405
16026	0	2866
12281	0	4047
16027	0	1616
16027	0	12281
16028	0	1467
16029	0	16030
16031	0	2824
16031	0	16032
16033	0	1508
16033	0	16032
16034	0	3678
16035	0	16034
16036	0	16034
11049	0	113
11055	0	12664
11053	0	12664
11770	0	9718
11702	0	2121
16037	0	2199
4198	0	506
4198	0	2980
930	0	172
16038	0	4078
16039	0	16038
16039	0	16040
16041	0	2617
16041	0	16038
16041	0	11425
16042	0	1788
16042	0	16038
16043	0	49
16043	0	16038
7864	0	2103
7864	0	4077
1209	0	857
1209	0	4077
7306	0	1209
16044	0	2870
16045	0	2870
16046	0	663
16046	0	7306
16046	0	6064
6064	0	4078
6064	0	614
3019	0	4078
3019	0	871
16047	0	8806
16048	0	8576
11425	0	1514
16049	0	573
6034	0	6025
6114	0	6025
16050	0	16049
2558	0	512
2558	0	837
837	0	280
16051	0	16052
16053	0	15640
16054	0	808
2478	0	2651
16055	0	1817
16056	0	6337
16057	0	16056
16058	0	16056
965	0	963
965	0	5531
16059	0	811
16060	0	16059
16061	0	16059
16061	0	8070
16062	0	2787
2327	0	553
2327	0	1182
16063	0	2337
16063	0	2327
1052	0	2787
16064	0	1913
16064	0	7877
16065	0	1913
16065	0	7878
16066	0	1913
16066	0	7879
16067	0	1913
16067	0	1905
16068	0	7759
16068	0	7880
16069	0	7761
16069	0	7880
16070	0	7763
16070	0	7880
16071	0	7765
16071	0	7880
16072	0	7767
16072	0	7880
16073	0	7769
16073	0	7880
16074	0	7771
16074	0	7880
16075	0	7773
16075	0	7880
16076	0	7775
16076	0	7880
16077	0	7777
16077	0	7880
16078	0	7779
16078	0	7880
16079	0	7759
16079	0	7885
16080	0	7761
16080	0	7885
16081	0	7763
16081	0	7885
16082	0	7765
16082	0	7885
16083	0	7767
16083	0	7885
16084	0	7769
16084	0	7885
16085	0	7771
16085	0	7885
16086	0	7773
16086	0	7885
16087	0	7775
16087	0	7885
16088	0	7777
16088	0	7885
16089	0	7779
16089	0	7885
16090	0	7759
16090	0	7890
16091	0	7761
16091	0	7890
16092	0	7763
16092	0	7890
16093	0	7765
16093	0	7890
16094	0	7767
16094	0	7890
16095	0	7769
16095	0	7890
16096	0	7771
16096	0	7890
16097	0	7773
16097	0	7890
16098	0	7775
16098	0	7890
16099	0	7777
16099	0	7890
16100	0	7779
16100	0	7890
16101	0	7759
16101	0	7896
16102	0	7761
16102	0	7896
16103	0	7763
16103	0	7896
16104	0	7765
16104	0	7896
16105	0	7767
16105	0	7896
16106	0	7769
16106	0	7896
16107	0	7771
16107	0	7896
16108	0	7773
16108	0	7896
16109	0	7775
16109	0	7896
16110	0	7777
16110	0	7896
16111	0	7779
16111	0	7896
16112	0	7880
16113	0	7880
16114	0	7880
16115	0	7885
16116	0	7885
16117	0	7885
16118	0	7890
16119	0	7890
16120	0	7890
16121	0	7896
16122	0	7896
16123	0	7896
16124	0	16068
16124	0	16112
16125	0	16069
16125	0	16112
16126	0	16070
16126	0	16112
16127	0	16071
16127	0	16112
16128	0	16072
16128	0	16112
16129	0	16073
16129	0	16112
16130	0	16074
16130	0	16112
16131	0	16075
16131	0	16112
16132	0	16076
16132	0	16112
16133	0	16077
16133	0	16112
16134	0	16078
16134	0	16112
16135	0	16068
16135	0	16113
16136	0	16069
16136	0	16113
16137	0	16070
16137	0	16113
16138	0	16071
16138	0	16113
